,sessionId,userId,itemId,action,timeframe,eventdate
27815,14715,35785,11910,click,1970-01-09 11:59:25,2/26/2016
27816,14715,25464,11910,click,1970-01-06 04:54:20,2/26/2016
27817,14716,149841,11911,click,1970-01-01 21:08:28,2/26/2016
27818,14716,190,11911,click,1970-01-01 05:58:51,2/26/2016
27819,14716,403877,11911,click,1970-01-02 16:41:31,2/26/2016
27820,14716,11476,11911,click,1970-01-02 21:04:09,2/26/2016
27821,14717,159473,11912,click,1970-01-01 17:31:35,2/26/2016
27822,14717,43670,11912,click,1970-01-01 01:02:41,2/26/2016
27823,14717,178627,11912,click,1970-01-01 20:10:20,2/26/2016
27824,14718,3168,11913,click,1970-01-01 06:13:27,2/26/2016
27825,14719,30507,11914,click,1970-01-01 04:13:37,2/25/2016
27826,14724,56433,11919,click,1970-01-01 03:31:11,2/26/2016
27827,14726,8735,11921,click,1970-01-06 19:41:51,2/26/2016
27828,14726,8735,11921,click,1970-01-12 16:06:59,2/26/2016
27829,14726,1594,11921,click,1970-01-07 16:43:48,2/26/2016
27830,14726,45355,11921,click,1970-01-09 12:23:45,2/26/2016
27831,14726,125920,11921,click,1970-01-10 16:11:50,2/26/2016
27832,14728,12568,11923,click,1970-01-01 06:13:11,2/26/2016
27833,14728,47488,11923,click,1970-01-06 23:25:23,2/26/2016
27834,14728,47488,11923,click,1970-01-05 15:49:18,2/26/2016
27835,14728,47488,11923,click,1970-01-07 03:04:52,2/26/2016
27836,14730,30240,11925,click,1970-01-01 04:07:12,2/26/2016
27837,14731,2532,11926,click,1970-01-12 14:34:10,2/26/2016
27838,14731,90206,11926,click,1970-01-01 21:53:47,2/26/2016
27839,14731,144286,11926,click,1970-01-11 10:16:27,2/26/2016
27840,14731,8554,11926,click,1970-01-14 16:52:50,2/26/2016
27841,14731,127106,11926,click,1970-01-14 04:32:35,2/26/2016
27842,14731,68493,11926,click,1970-01-11 20:04:48,2/26/2016
27843,14732,1935,11927,click,1970-01-05 00:48:07,2/25/2016
27844,14732,2877,11927,click,1970-01-03 01:01:29,2/25/2016
27845,14732,34219,11927,click,1970-01-01 01:57:04,2/25/2016
27846,14734,159308,11929,click,1970-01-01 11:58:27,2/25/2016
27847,14734,70113,11929,click,1970-01-08 06:49:27,2/25/2016
27848,14734,48663,11929,click,1970-01-09 03:11:33,2/25/2016
27849,14734,49280,11929,click,1970-01-02 07:05:56,2/25/2016
27850,14734,49280,11929,click,1970-01-09 01:05:10,2/25/2016
27851,14734,49280,11929,click,1970-01-09 08:17:13,2/25/2016
27852,14734,49280,11929,click,1970-01-08 14:10:44,2/25/2016
27853,14734,85272,11929,click,1970-01-08 19:53:50,2/25/2016
27854,14735,36366,11930,click,1970-01-01 02:12:55,2/25/2016
27855,14735,36366,11930,click,1970-01-01 14:15:50,2/25/2016
27856,14735,36366,11930,click,1970-01-02 12:53:11,2/25/2016
27857,14735,36366,11930,click,1970-01-02 10:55:37,2/25/2016
27858,14735,36366,11930,click,1970-01-02 04:17:54,2/25/2016
27859,14735,36366,11930,click,1970-01-07 18:26:03,2/25/2016
27860,14738,17773,11933,click,1970-01-02 03:26:23,2/25/2016
27861,14738,18600,11933,click,1970-01-01 03:16:28,2/25/2016
27862,14741,227184,11936,click,1970-01-02 19:39:57,2/25/2016
27863,14741,11817,11936,click,1970-01-01 14:13:22,2/25/2016
27864,14741,11817,11936,click,1970-01-01 06:40:49,2/25/2016
27865,14741,135623,11936,click,1970-01-01 10:07:37,2/25/2016
27866,14742,31033,11937,click,1970-01-09 23:11:14,2/25/2016
27867,14742,40464,11937,click,1970-01-07 00:49:00,2/25/2016
27868,14742,10691,11937,click,1970-01-06 14:51:35,2/25/2016
27869,14742,54281,11937,click,1970-01-07 15:30:58,2/25/2016
27870,14742,46840,11937,click,1970-01-01 17:53:22,2/25/2016
27871,14743,208365,11938,click,1970-01-01 10:05:19,2/25/2016
27872,14743,157429,11938,click,1970-01-10 08:27:02,2/25/2016
27873,14743,157429,11938,click,1970-01-08 07:59:33,2/25/2016
27874,14743,128607,11938,click,1970-01-10 00:39:55,2/25/2016
27875,14743,25383,11938,click,1970-01-11 02:32:11,2/25/2016
27876,14743,410323,11938,click,1970-01-13 07:31:02,2/25/2016
27877,14745,58056,11940,click,1970-01-01 04:08:44,2/25/2016
27878,14746,682,11941,click,1970-01-01 04:24:27,2/25/2016
27879,14746,850,11941,click,1970-01-03 20:41:34,2/25/2016
27880,14746,23294,11941,click,1970-01-03 11:15:58,2/25/2016
27881,14746,11377,11941,click,1970-01-04 19:01:11,2/25/2016
27882,14747,3715,11942,click,1970-01-01 07:58:13,2/25/2016
27883,14749,10536,11944,click,1970-01-01 03:16:02,2/26/2016
27884,14752,381191,11947,click,1970-01-01 12:37:11,2/25/2016
27885,14752,381191,11947,click,1970-01-01 16:57:29,2/25/2016
27886,14752,94340,11947,click,1970-01-01 15:39:49,2/25/2016
27887,14752,13064,11947,click,1970-01-01 05:57:24,2/25/2016
27888,14752,13064,11947,click,1970-01-01 18:43:49,2/25/2016
27889,14754,47135,11949,click,1970-01-01 04:38:55,2/25/2016
27890,14754,13695,11949,click,1970-01-03 03:38:42,2/25/2016
27891,14755,269440,11950,click,1970-01-09 21:27:28,2/25/2016
27892,14755,79856,11950,click,1970-01-08 05:39:24,2/25/2016
27893,14755,79856,11950,click,1970-01-01 03:46:45,2/25/2016
27894,14758,13206,11953,click,1970-01-01 02:35:25,2/25/2016
27895,14758,6562,11953,click,1970-01-03 06:50:57,2/25/2016
27896,14759,4787,11954,click,1970-01-01 02:08:56,2/25/2016
27897,14760,386349,11955,click,1970-01-01 22:21:37,2/25/2016
27898,14760,7537,11955,click,1970-01-01 04:45:03,2/25/2016
27899,14761,2650,11956,click,1970-01-01 03:50:39,2/26/2016
27900,14761,33448,11956,click,1970-01-05 05:51:04,2/26/2016
27901,14761,4242,11956,click,1970-01-06 00:50:00,2/26/2016
27902,14762,129754,11957,click,1970-01-02 02:51:53,2/25/2016
27903,14762,32073,11957,click,1970-01-01 12:40:12,2/25/2016
27904,14762,27338,11957,click,1970-01-02 09:09:53,2/25/2016
27905,14763,49241,11958,click,1970-01-01 03:38:51,2/25/2016
27906,14763,44662,11958,click,1970-01-04 04:19:15,2/25/2016
27907,14763,13349,11958,click,1970-01-01 13:09:10,2/25/2016
27908,14763,5940,11958,click,1970-01-02 00:50:21,2/25/2016
27909,14763,25432,11958,click,1970-01-01 12:22:54,2/25/2016
27910,14763,131310,11958,click,1970-01-03 02:28:48,2/25/2016
27911,14765,229422,11960,click,1970-01-01 05:06:34,2/26/2016
27912,14765,210655,11960,click,1970-01-01 05:51:12,2/26/2016
27913,14766,15747,11961,click,1970-01-03 20:36:24,2/24/2016
27914,14766,40156,11961,click,1970-01-05 13:37:42,2/24/2016
27915,14766,17444,11961,click,1970-01-02 04:24:27,2/24/2016
27916,14766,118410,11961,click,1970-01-01 02:43:10,2/24/2016
27917,14766,33291,11961,click,1970-01-05 10:54:00,2/24/2016
27918,14767,171278,11962,click,1970-01-01 09:14:11,2/25/2016
27919,14768,60086,11963,click,1970-01-01 01:42:42,2/25/2016
27920,14769,15824,11964,click,1970-01-03 02:52:22,2/25/2016
27921,14769,34219,11964,click,1970-01-01 05:38:14,2/25/2016
27922,14769,89949,11964,click,1970-01-06 00:37:57,2/25/2016
27923,14770,252,11965,click,1970-01-01 02:05:22,2/25/2016
27924,14772,23623,11967,click,1970-01-02 15:45:12,2/25/2016
27925,14772,25166,11967,click,1970-01-10 16:35:02,2/25/2016
27926,14772,14023,11967,click,1970-01-08 06:03:48,2/25/2016
27927,14773,80764,11968,click,1970-01-06 16:28:31,2/25/2016
27928,14773,30398,11968,click,1970-01-05 11:47:28,2/25/2016
27929,14773,3396,11968,click,1970-01-01 07:05:22,2/25/2016
27930,14774,11604,11969,click,1970-01-03 21:04:52,2/25/2016
27931,14774,4108,11969,click,1970-01-08 10:09:12,2/25/2016
27932,14774,68534,11969,click,1970-01-01 20:37:25,2/25/2016
27933,14774,128778,11969,click,1970-01-02 11:30:26,2/25/2016
27934,14774,36463,11969,click,1970-01-01 12:31:51,2/25/2016
27935,14774,36463,11969,click,1970-01-03 06:30:07,2/25/2016
27936,14774,68986,11969,click,1970-01-01 07:00:48,2/25/2016
27937,14775,127092,11970,click,1970-01-07 01:29:30,2/25/2016
27938,14775,88779,11970,click,1970-01-03 21:03:14,2/25/2016
27939,14775,88779,11970,click,1970-01-01 01:41:20,2/25/2016
27940,14775,462480,11970,click,1970-01-02 01:56:37,2/25/2016
27941,14776,4991,11971,click,1970-01-08 06:01:48,2/23/2016
27942,14777,161528,11972,click,1970-01-01 02:01:35,2/25/2016
27943,14779,48060,11974,click,1970-01-01 02:10:25,2/25/2016
27944,14780,72561,11975,click,1970-01-01 09:05:00,2/26/2016
27945,14780,72561,11975,click,1970-01-03 05:39:31,2/26/2016
27946,14780,277153,11975,click,1970-01-04 12:37:34,2/26/2016
27947,14780,412267,11975,click,1970-01-04 23:25:23,2/26/2016
27948,14780,125612,11975,click,1970-01-04 23:48:22,2/26/2016
27949,14780,6005,11975,click,1970-01-01 03:46:28,2/26/2016
27950,14780,19479,11975,click,1970-01-01 08:56:36,2/26/2016
27951,14780,13519,11975,click,1970-01-01 08:27:55,2/26/2016
27952,14780,13520,11975,click,1970-01-01 07:00:58,2/26/2016
27953,14780,13663,11975,click,1970-01-03 13:12:57,2/26/2016
27954,14780,13931,11975,click,1970-01-02 13:46:39,2/26/2016
27955,14781,16985,11976,click,1970-01-05 20:47:30,2/26/2016
27956,14781,2562,11976,click,1970-01-04 17:25:42,2/26/2016
27957,14781,208403,11976,click,1970-01-03 23:45:19,2/26/2016
27958,14781,34329,11976,click,1970-01-03 09:21:41,2/26/2016
27959,14781,34329,11976,click,1970-01-04 02:30:38,2/26/2016
27960,14783,31986,11978,click,1970-01-01 03:20:13,2/25/2016
27961,14783,7637,11978,click,1970-01-10 21:58:57,2/25/2016
27962,14783,7637,11978,click,1970-01-09 19:32:37,2/25/2016
27963,14783,59284,11978,click,1970-01-10 13:30:48,2/25/2016
27964,14783,7842,11978,click,1970-01-10 21:23:19,2/25/2016
27965,14783,7842,11978,click,1970-01-10 02:06:51,2/25/2016
27966,14783,1907,11978,click,1970-01-02 20:58:43,2/25/2016
27967,14783,1907,11978,click,1970-01-02 10:05:41,2/25/2016
27968,14783,34010,11978,click,1970-01-01 15:17:43,2/25/2016
27969,14784,32108,11979,click,1970-01-01 04:29:37,2/25/2016
27970,14785,3726,11980,click,1970-01-01 01:21:49,2/25/2016
27971,14785,12546,11980,click,1970-01-03 16:46:58,2/25/2016
27972,14786,26681,11981,click,1970-01-02 02:04:25,2/25/2016
27973,14786,26681,11981,click,1970-01-01 04:23:32,2/25/2016
27974,14786,26681,11981,click,1970-01-01 17:36:38,2/25/2016
27975,14786,196001,11981,click,1970-01-03 19:58:37,2/25/2016
27976,14787,34994,11982,click,1970-01-01 02:36:51,2/25/2016
27977,14788,9366,11983,click,1970-01-13 23:49:52,2/25/2016
27978,14788,768,11983,click,1970-01-01 01:27:10,2/25/2016
27979,14788,30940,11983,click,1970-01-10 11:41:53,2/25/2016
27980,14788,19085,11983,click,1970-01-09 15:40:53,2/25/2016
27981,14788,36556,11983,click,1970-01-13 17:18:44,2/25/2016
27982,14789,30627,11984,click,1970-01-01 02:10:18,2/25/2016
27983,14789,21487,11984,click,1970-01-01 18:34:54,2/25/2016
27984,14789,21949,11984,click,1970-01-02 10:03:39,2/25/2016
27985,14789,41407,11984,click,1970-01-02 02:58:40,2/25/2016
27986,14790,5667,11985,click,1970-01-01 07:11:32,2/25/2016
27987,14791,147064,11986,click,1970-01-01 21:07:26,2/25/2016
27988,14791,140184,11986,click,1970-01-01 02:54:05,2/25/2016
27989,14792,72561,11987,click,1970-01-01 02:16:38,2/25/2016
27990,14793,10953,11988,click,1970-01-01 02:39:32,2/25/2016
27991,14793,18856,11988,click,1970-01-07 07:28:31,2/25/2016
27992,14793,18856,11988,click,1970-01-07 15:25:30,2/25/2016
27993,14793,67780,11988,click,1970-01-07 17:04:36,2/25/2016
27994,14793,46790,11988,click,1970-01-07 10:06:17,2/25/2016
27995,14793,13320,11988,click,1970-01-04 15:54:50,2/25/2016
27996,14793,68744,11988,click,1970-01-03 14:09:49,2/25/2016
27997,14793,47147,11988,click,1970-01-04 07:50:37,2/25/2016
27998,14793,6862,11988,click,1970-01-04 22:17:12,2/25/2016
27999,14795,72703,11990,click,1970-01-01 03:28:21,2/25/2016
28000,14795,33224,11990,click,1970-01-03 01:53:37,2/25/2016
28001,14795,87661,11990,click,1970-01-01 22:29:03,2/25/2016
28002,14795,23847,11990,click,1970-01-03 00:14:24,2/25/2016
28003,14795,12714,11990,click,1970-01-02 13:42:47,2/25/2016
28004,14795,150817,11990,click,1970-01-07 22:57:12,2/25/2016
28005,14795,189997,11990,click,1970-01-04 12:03:22,2/25/2016
28006,14795,24893,11990,click,1970-01-02 16:01:55,2/25/2016
28007,14795,248771,11990,click,1970-01-03 17:44:43,2/25/2016
28008,14795,14195,11990,click,1970-01-02 21:51:14,2/25/2016
28009,14796,63209,11991,click,1970-01-03 11:44:10,2/25/2016
28010,14796,18152,11991,click,1970-01-01 01:25:58,2/25/2016
28011,14797,13014,11992,click,1970-01-01 05:55:53,2/25/2016
28012,14800,69350,11995,click,1970-01-01 01:31:40,2/25/2016
28013,14801,198575,11996,click,1970-01-01 08:34:33,2/25/2016
28014,14801,198575,11996,click,1970-01-02 00:14:04,2/25/2016
28015,14801,149457,11996,click,1970-01-01 18:33:42,2/25/2016
28016,14803,7443,11998,click,1970-01-01 02:04:44,2/25/2016
28017,14804,35979,11999,click,1970-01-01 10:21:01,2/25/2016
28018,14805,51857,12000,click,1970-01-11 05:05:23,2/25/2016
28019,14805,51857,12000,click,1970-01-13 07:36:11,2/25/2016
28020,14805,13205,12000,click,1970-01-08 19:05:37,2/25/2016
28021,14805,13206,12000,click,1970-01-02 18:11:29,2/25/2016
28022,14805,13206,12000,click,1970-01-04 16:39:34,2/25/2016
28023,14805,68576,12000,click,1970-01-05 17:40:20,2/25/2016
28024,14805,68576,12000,click,1970-01-03 23:26:29,2/25/2016
28025,14805,19564,12000,click,1970-01-02 12:06:39,2/25/2016
28026,14805,6486,12000,click,1970-01-06 04:52:20,2/25/2016
28027,14805,80098,12000,click,1970-01-01 06:23:20,2/25/2016
28028,14806,75342,12001,click,1970-01-01 15:00:22,2/25/2016
28029,14807,79956,12002,click,1970-01-07 07:26:52,2/25/2016
28030,14807,25645,12002,click,1970-01-01 08:46:05,2/25/2016
28031,14808,80334,12003,click,1970-01-01 02:35:43,2/25/2016
28032,14810,10007,12005,click,1970-01-05 12:18:56,2/25/2016
28033,14810,2688,12005,click,1970-01-06 02:50:26,2/25/2016
28034,14810,14683,12005,click,1970-01-02 03:08:45,2/25/2016
28035,14810,58473,12005,click,1970-01-01 04:08:56,2/25/2016
28036,14811,49272,12006,click,1970-01-02 17:39:48,2/26/2016
28037,14811,49272,12006,click,1970-01-01 05:58:55,2/26/2016
28038,14811,7957,12006,click,1970-01-01 23:03:48,2/26/2016
28039,14811,12229,12006,click,1970-01-01 04:25:50,2/26/2016
28040,14811,12229,12006,click,1970-01-02 01:30:48,2/26/2016
28041,14815,594,12010,click,1970-01-01 20:35:32,2/26/2016
28042,14815,14179,12010,click,1970-01-01 10:26:58,2/26/2016
28043,14818,125060,12013,click,1970-01-01 03:34:56,2/25/2016
28044,14819,17375,12014,click,1970-01-01 02:12:27,2/25/2016
28045,14819,85590,12014,click,1970-01-01 02:00:37,2/25/2016
28046,14820,9873,12015,click,1970-01-01 11:41:59,2/25/2016
28047,14820,247761,12015,click,1970-01-01 05:02:32,2/25/2016
28048,14821,90695,12016,click,1970-01-01 02:52:54,2/26/2016
28049,14821,90695,12016,click,1970-01-04 16:41:22,2/26/2016
28050,14821,860,12016,click,1970-01-04 12:28:20,2/26/2016
28051,14821,860,12016,click,1970-01-02 04:00:24,2/26/2016
28052,14821,8473,12016,click,1970-01-03 17:41:28,2/26/2016
28053,14821,32029,12016,click,1970-01-01 13:51:07,2/26/2016
28054,14821,89799,12016,click,1970-01-04 20:37:02,2/26/2016
28055,14823,4236,12018,click,1970-01-04 09:40:44,2/26/2016
28056,14823,5414,12018,click,1970-01-01 08:08:17,2/26/2016
28057,14824,33231,12019,click,1970-01-01 02:12:22,2/25/2016
28058,14827,57874,12022,click,1970-01-01 02:09:47,2/25/2016
28059,14829,9539,12024,click,1970-01-01 04:38:11,2/25/2016
28060,14831,9110,12026,click,1970-01-01 07:45:43,2/26/2016
28061,14832,7856,12027,click,1970-01-09 07:48:51,2/25/2016
28062,14832,81155,12027,click,1970-01-09 13:18:01,2/25/2016
28063,14832,32402,12027,click,1970-01-10 06:12:14,2/25/2016
28064,14832,17542,12027,click,1970-01-01 11:26:56,2/25/2016
28065,14832,75955,12027,click,1970-01-03 13:13:28,2/25/2016
28066,14832,89283,12027,click,1970-01-08 19:56:54,2/25/2016
28067,14832,6256,12027,click,1970-01-10 13:17:42,2/25/2016
28068,14832,14287,12027,click,1970-01-12 11:28:11,2/25/2016
28069,14832,14287,12027,click,1970-01-07 06:57:52,2/25/2016
28070,14832,14287,12027,click,1970-01-07 03:25:28,2/25/2016
28071,14835,79911,12030,click,1970-01-02 18:25:28,2/25/2016
28072,14835,14441,12030,click,1970-01-01 05:24:17,2/25/2016
28073,14837,60992,12032,click,1970-01-04 11:59:16,2/25/2016
28074,14837,60992,12032,click,1970-01-13 01:06:37,2/25/2016
28075,14837,40720,12032,click,1970-01-01 16:34:14,2/25/2016
28076,14837,2003,12032,click,1970-01-02 12:54:58,2/25/2016
28077,14837,9758,12032,click,1970-01-14 15:22:40,2/25/2016
28078,14837,9758,12032,click,1970-01-06 04:48:54,2/25/2016
28079,14837,33668,12032,click,1970-01-04 04:12:54,2/25/2016
28080,14837,33826,12032,click,1970-01-11 15:27:32,2/25/2016
28081,14837,35358,12032,click,1970-01-08 05:47:16,2/25/2016
28082,14837,61111,12032,click,1970-01-10 10:31:11,2/25/2016
28083,14837,3785,12032,click,1970-01-02 22:51:21,2/25/2016
28084,14837,66814,12032,click,1970-01-14 05:42:30,2/25/2016
28085,14837,66814,12032,click,1970-01-12 14:08:32,2/25/2016
28086,14837,66814,12032,click,1970-01-05 22:32:20,2/25/2016
28087,14838,23026,12033,click,1970-01-02 06:42:36,2/25/2016
28088,14838,135461,12033,click,1970-01-06 11:20:55,2/25/2016
28089,14838,18902,12033,click,1970-01-05 21:12:14,2/25/2016
28090,14838,198920,12033,click,1970-01-03 19:29:37,2/25/2016
28091,14838,198920,12033,click,1970-01-08 09:07:25,2/25/2016
28092,14838,36264,12033,click,1970-01-01 03:41:16,2/25/2016
28093,14838,14144,12033,click,1970-01-03 09:42:40,2/25/2016
28094,14838,47384,12033,click,1970-01-07 11:17:19,2/25/2016
28095,14840,32870,12035,click,1970-01-01 08:13:10,2/25/2016
28096,14843,33228,12038,click,1970-01-01 06:19:38,2/25/2016
28097,14844,51294,12039,click,1970-01-07 20:31:06,2/25/2016
28098,14844,11213,12039,click,1970-01-04 05:50:12,2/25/2016
28099,14844,11213,12039,click,1970-01-01 09:29:02,2/25/2016
28100,14844,11213,12039,click,1970-01-04 15:52:38,2/25/2016
28101,14844,12083,12039,click,1970-01-05 21:50:48,2/25/2016
28102,14845,8975,12040,click,1970-01-01 02:37:35,2/25/2016
28103,14848,77261,12043,click,1970-01-01 11:48:43,2/26/2016
28104,14848,137293,12043,click,1970-01-01 08:01:33,2/26/2016
28105,14849,2874,12044,click,1970-01-06 10:22:26,2/26/2016
28106,14853,214114,12048,click,1970-01-02 18:37:25,2/26/2016
28107,14853,69692,12048,click,1970-01-01 07:08:15,2/26/2016
28108,14853,30165,12048,click,1970-01-01 19:40:39,2/26/2016
28109,14853,30165,12048,click,1970-01-01 23:45:17,2/26/2016
28110,14853,74441,12048,click,1970-01-03 03:34:44,2/26/2016
28111,14853,74441,12048,click,1970-01-03 01:02:04,2/26/2016
28112,14854,13472,12049,click,1970-01-01 15:42:41,2/26/2016
28113,14855,11043,12050,click,1970-01-01 03:55:05,2/26/2016
28114,14855,3651,12050,click,1970-01-01 13:25:32,2/26/2016
28115,14855,3651,12050,click,1970-01-01 20:45:35,2/26/2016
28116,14855,103361,12050,click,1970-01-01 11:04:53,2/26/2016
28117,14855,89808,12050,click,1970-01-03 19:54:33,2/26/2016
28118,14855,89808,12050,click,1970-01-03 04:21:30,2/26/2016
28119,14855,29932,12050,click,1970-01-02 15:01:29,2/26/2016
28120,14855,90572,12050,click,1970-01-03 00:01:44,2/26/2016
28121,14857,350,12052,click,1970-01-13 07:02:37,2/26/2016
28122,14857,32085,12052,click,1970-01-10 18:07:18,2/26/2016
28123,14857,102005,12052,click,1970-01-13 23:37:21,2/26/2016
28124,14857,5583,12052,click,1970-01-07 11:08:29,2/26/2016
28125,14857,5584,12052,click,1970-01-01 04:29:25,2/26/2016
28126,14857,5584,12052,click,1970-01-07 02:40:58,2/26/2016
28127,14857,36333,12052,click,1970-01-12 16:22:24,2/26/2016
28128,14858,30400,12053,click,1970-01-05 09:21:06,2/26/2016
28129,14858,30400,12053,click,1970-01-01 07:58:34,2/26/2016
28130,14858,30400,12053,click,1970-01-01 03:40:54,2/26/2016
28131,14858,30400,12053,click,1970-01-01 21:08:34,2/26/2016
28132,14858,78063,12053,click,1970-01-04 14:10:26,2/26/2016
28133,14858,234860,12053,click,1970-01-07 07:53:08,2/26/2016
28134,14858,36720,12053,click,1970-01-06 16:22:38,2/26/2016
28135,14859,61948,12054,click,1970-01-01 20:05:38,2/27/2016
28136,14859,32202,12054,click,1970-01-04 18:53:20,2/27/2016
28137,14859,32202,12054,click,1970-01-01 13:37:21,2/27/2016
28138,14859,32202,12054,click,1970-01-06 10:39:52,2/27/2016
28139,14859,32202,12054,click,1970-01-08 02:59:42,2/27/2016
28140,14859,33350,12054,click,1970-01-02 22:45:22,2/27/2016
28141,14859,33350,12054,click,1970-01-02 00:50:33,2/27/2016
28142,14859,33350,12054,click,1970-01-03 15:55:29,2/27/2016
28143,14859,33350,12054,click,1970-01-06 00:48:55,2/27/2016
28144,14859,67952,12054,click,1970-01-12 02:00:37,2/27/2016
28145,14859,29241,12054,click,1970-01-07 09:49:18,2/27/2016
28146,14859,29241,12054,click,1970-01-03 08:20:11,2/27/2016
28147,14859,29241,12054,click,1970-01-02 10:36:50,2/27/2016
28148,14860,32903,12055,click,1970-01-01 03:50:36,2/25/2016
28149,14862,114795,12057,click,1970-01-06 15:59:49,2/26/2016
28150,14862,129770,12057,click,1970-01-01 09:40:41,2/26/2016
28151,14862,129770,12057,click,1970-01-05 21:43:05,2/26/2016
28152,14862,508418,12057,click,1970-01-07 10:23:40,2/26/2016
28153,14862,154760,12057,click,1970-01-02 18:08:24,2/26/2016
28154,14862,3241,12057,click,1970-01-02 13:24:19,2/26/2016
